asset,asset_won,authoritative_realized_pnl,bucket_high,bucket_kind,bucket_label,bucket_low,buy_after_market_end_count,buy_after_observation_proxy_count,buy_count,buy_shares,buy_usd,cashflow_pnl_before_transform_adjustment,cashflow_reliable,city,closed_avg_price,closed_cur_price,closed_implied_buy_usd,closed_position_realized_pnl,closed_total_bought_shares,conditionId,conversion_count,current_cash_pnl,current_initial_value,entry_price_bin,eventSlug,exit_mode,first_buy_ts,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,first_trade_ts,first_trade_utc,last_trade_ts,last_trade_utc,market_end_epoch,market_end_utc,merge_count,net_traded_shares,non_transform_exit_mode,observation_cutoff_epoch,observation_cutoff_utc,outcome,pnl_status,redeem_activity_count_by_condition,sell_count,sell_shares,sell_usd,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin,weighted_entry_lead_hours
62570567124313749103058075782085205216746317380486277493449309952102449903106,False,-10.433473,18.0,exact,18°C,18.0,4,0,4,78.64999999999999,42.718799997993,-10.433599998082997,True,Ankara,0.543149,0.0,42.71866885,-10.433473,78.65,0xaf85c3331ee006551ea53fa4d4d28ba0e7e6916d2c91e8b7a3ff089aaa5fb594,0,nan,nan,>=20c,highest-temperature-in-ankara-on-may-24-2026,mixed_sell_and_resolution,1779621392,2026-05-24T11:16:32+00:00,12-24h,12.724444444444444,-11.275555555555556,1779621392,2026-05-24T11:16:32+00:00,1779621896,2026-05-24T11:24:56+00:00,1779580800,2026-05-24T00:00:00+00:00,0,-1.4210854715202004e-14,mixed_sell_and_resolution,1779667200,2026-05-25T00:00:00+00:00,No,closed_authoritative,0,1,78.65,32.285199999910006,highest-temperature-in-ankara-on-may-24-2026-18c,0,Will the highest temperature in Ankara be 18°C on May 24?,False,C,2026-05-24,high,0.5431506674887858,1779621533.213667,2026-05-24T11:18:53.213667+00:00,0.41049205340000006,12-24h,12.685218425856696
62699731653422660854022700725010326793718471947458521549006794938068285014153,False,73.4951,4.0,exact,4°C,4.0,0,0,6,150.0,1.5,-1.5,False,Seoul,0.01,0.0,1.5,73.4951,150.0,0xb3bd9e7f8bc990c54b7747c588327a8bc195d5607c280ab512d4ed92ab445b70,0,nan,nan,1-2c,highest-temperature-in-seoul-on-february-13-2026,transform_affected,1770821393,2026-02-11T14:49:53+00:00,48-72h,57.16861111111111,33.16861111111111,1770821393,2026-02-11T14:49:53+00:00,1770860379,2026-02-12T01:39:39+00:00,1770940800,2026-02-13T00:00:00+00:00,4,150.0,hold_to_resolution,1771027200,2026-02-14T00:00:00+00:00,Yes,closed_authoritative,0,0,0,0,highest-temperature-in-seoul-on-february-13-2026-4c,0,Will the highest temperature in Seoul be 4°C on February 13?,True,C,2026-02-13,high,0.01,1770834745.0533333,2026-02-11T18:32:25.053333+00:00,nan,48-72h,53.45970740742153
62776391627295452238872843455208150199558934462089894635007364802500667332324,True,18.55505,18.0,exact,18°C,18.0,2,0,2,35.7984,13.915723548896642,18.94167445154791,True,Busan,0.388627,1.0,14.693986870000002,18.55505,37.81,0x60d66a89d5c7b82a90f7bc9b013d0dd0c5d8cec4ad3bcbfa5e049cf670d2d765,0,nan,nan,>=20c,highest-temperature-in-busan-on-april-23-2026,mixed_sell_and_resolution,1776923332,2026-04-23T05:48:52+00:00,12-24h,18.185555555555556,-5.814444444444445,1776923332,2026-04-23T05:48:52+00:00,1776924338,2026-04-23T06:05:38+00:00,1776902400,2026-04-23T00:00:00+00:00,0,-1.003821000000002,mixed_sell_and_resolution,1776988800,2026-04-24T00:00:00+00:00,Yes,closed_authoritative,1,3,36.802221,32.857398000444554,highest-temperature-in-busan-on-april-23-2026-18c,0,Will the highest temperature in Busan be 18°C on April 23?,False,C,2026-04-23,high,0.3887247348735318,1776923332.8623338,2026-04-23T05:48:52.862334+00:00,0.8928101920926064,12-24h,18.185316018395955
6287709820198579372896525937157961947946983045853148673487743569179131371032,False,-1.772048,7.0,exact,7°C,7.0,1,0,1,180.18644,1.67969799368,-1.67969799368,True,Munich,0.009322,0.0,1.8644,-1.772048,200.0,0xe52b5ac07dbc81b93a6a633f2f8810bbc04dcd249c5172ef6b97c0021211165e,0,nan,nan,0-1c,highest-temperature-in-munich-on-april-21-2026,hold_to_resolution,1776771740,2026-04-21T11:42:20+00:00,12-24h,12.294444444444444,-11.705555555555556,1776771740,2026-04-21T11:42:20+00:00,1776771740,2026-04-21T11:42:20+00:00,1776729600,2026-04-21T00:00:00+00:00,0,180.18644,hold_to_resolution,1776816000,2026-04-22T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-munich-on-april-21-2026-7c,0,Will the highest temperature in Munich be 7°C on April 21?,False,C,2026-04-21,high,0.009322,1776771740.0,2026-04-21T11:42:20+00:00,nan,12-24h,12.294444444444444
62885318096090050407159352827697323475216310481951156328803630618925144819627,False,-0.8699999999999999,19.0,range,between 18-19°F,18.0,1,0,1,290.0,0.87,-0.87,True,New York City,0.003,0.0,0.87,-0.8699999999999999,290.0,0xfd844f9e903c275a3f5efdab7a385981d987c496721da0e38a835dcbf35a4061,0,nan,nan,0-1c,highest-temperature-in-nyc-on-january-25,hold_to_resolution,1769359372,2026-01-25T16:42:52+00:00,6-12h,7.285555555555556,-16.714444444444446,1769359372,2026-01-25T16:42:52+00:00,1769359372,2026-01-25T16:42:52+00:00,1769299200,2026-01-25T00:00:00+00:00,0,290.0,hold_to_resolution,1769385600,2026-01-26T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-nyc-on-january-25-18-19f,0,Will the highest temperature in New York City be between 18-19°F on January 25?,False,F,2026-01-25,high,0.003,1769359372.0000002,2026-01-25T16:42:52+00:00,nan,6-12h,7.285555555489328
62892292996299162095460178958481569592973474314271618896565797651180968857601,True,18.34456,71.0,range,between 70-71°F,70.0,1,0,1,80.0,41.760000000000005,18.344559999999987,True,Miami,0.522,1.0,41.760000000000005,18.34456,80.0,0xcb6721067944313793a7af81733ffa87537f31b7fec651171069c23a8e781369,0,nan,nan,>=20c,highest-temperature-in-miami-on-march-17-2026,mixed_sell_and_resolution,1773732623,2026-03-17T07:30:23+00:00,12-24h,16.49361111111111,-7.506388888888889,1773732623,2026-03-17T07:30:23+00:00,1773741151,2026-03-17T09:52:31+00:00,1773705600,2026-03-17T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1773792000,2026-03-18T00:00:00+00:00,Yes,closed_authoritative,0,1,80.0,60.10455999999999,highest-temperature-in-miami-on-march-17-2026-70-71f,0,Will the highest temperature in Miami be between 70-71°F on March 17?,False,F,2026-03-17,high,0.522,1773732623.0,2026-03-17T07:30:23+00:00,0.751307,12-24h,16.49361111111111
62914412072879158847655787445490516361052569658259652778425779495576040036064,False,nan,30.0,exact,30°C,30.0,1,0,1,2.72,0.7888000000000001,-0.7888000000000001,True,Taipei,nan,nan,nan,nan,nan,0xf3d4c27b4ce7d4a960bd3f25a2b1f96acebf3bd81e93f03cf651efb08ad3d472,0,-0.7888,0.7888,>=20c,highest-temperature-in-taipei-on-june-5-2026,no_public_exit_yet,1780631460,2026-06-05T03:51:00+00:00,12-24h,20.15,-3.85,1780631460,2026-06-05T03:51:00+00:00,1780631460,2026-06-05T03:51:00+00:00,1780617600,2026-06-05T00:00:00+00:00,0,2.72,no_public_exit_yet,1780704000,2026-06-06T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-taipei-on-june-5-2026-30c,0,Will the highest temperature in Taipei be 30°C on June 5?,False,C,2026-06-05,high,0.29,1780631459.9999998,2026-06-05T03:51:00+00:00,nan,12-24h,20.15000000006623
62994766377555671873943246906421145149122962463911073714259895857860797039745,False,nan,,above,25°C or higher,25.0,6,0,6,464.84000000000003,11.71380998858,-1.8404699965159992,True,Busan,nan,nan,nan,nan,nan,0xaa59a28e392e4bb4483641efa7140f1b72ea095573666136efbb5dd15b154130,0,-1.8716,1.8716,2-5c,highest-temperature-in-busan-on-may-12-2026,pre_resolution_sell,1778553230,2026-05-12T02:33:50+00:00,12-24h,21.43611111111111,-2.563888888888889,1778553230,2026-05-12T02:33:50+00:00,1778556137,2026-05-12T03:22:17+00:00,1778544000,2026-05-12T00:00:00+00:00,0,147.68,pre_resolution_sell,1778630400,2026-05-13T00:00:00+00:00,Yes,open_mark_to_market_only,0,1,317.16,9.873339992064,highest-temperature-in-busan-on-may-12-2026-25corhigher,0,Will the highest temperature in Busan be 25°C or higher on May 12?,False,C,2026-05-12,high,0.025199660073530673,1778553676.759255,2026-05-12T02:41:16.759255+00:00,0.0311304704,12-24h,21.312011318074333
62996506476383645293604176511254074201136899984795126088513671604424280806762,False,-1.0,32.0,exact,32°C,32.0,1,0,1,200.0,2.0,-1.0,True,Buenos Aires,0.01,0.0,2.0,-1.0,200.0,0x6e32c838780b9da439aff54df5b375343144f07fff7561bfc104005b25b4ec39,0,nan,nan,1-2c,highest-temperature-in-buenos-aires-on-february-5-2026,mixed_sell_and_resolution,1770257173,2026-02-05T02:06:13+00:00,12-24h,21.89638888888889,-2.1036111111111113,1770257173,2026-02-05T02:06:13+00:00,1770272791,2026-02-05T06:26:31+00:00,1770249600,2026-02-05T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1770336000,2026-02-06T00:00:00+00:00,Yes,closed_authoritative,0,1,200.0,1.0,highest-temperature-in-buenos-aires-on-february-5-2026-32c,0,Will the highest temperature in Buenos Aires be 32°C on February 5?,False,C,2026-02-05,high,0.01,1770257173.0,2026-02-05T02:06:13+00:00,0.005,12-24h,21.89638888888889
62999602185924412671900857682709527767295119553660714924742823893821142722330,False,nan,26.0,exact,26°C,26.0,0,0,1,45.35,3.1745000000000005,-3.1745000000000005,True,Beijing,nan,nan,nan,nan,nan,0x8e8d9cde861bbeb5f1e93051aae9eef8f83455eab51aaee651bb0575ad828ce3,0,-3.3372,3.3372,5-10c,highest-temperature-in-beijing-on-april-25-2026,no_public_exit_yet,1777060528,2026-04-24T19:55:28+00:00,24-48h,28.075555555555557,4.075555555555556,1777060528,2026-04-24T19:55:28+00:00,1777060528,2026-04-24T19:55:28+00:00,1777075200,2026-04-25T00:00:00+00:00,0,45.35,no_public_exit_yet,1777161600,2026-04-26T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-beijing-on-april-25-2026-26c,0,Will the highest temperature in Beijing be 26°C on April 25?,False,C,2026-04-25,high,0.07,1777060528.0,2026-04-24T19:55:28+00:00,nan,24-48h,28.075555555555557
63020391913707872879940208749276004086712773135362281258607741397958454990295,False,nan,22.0,exact,22°C,22.0,0,0,5,20.53,4.106,-4.106,True,Milan,nan,nan,nan,nan,nan,0x573164a1e091962d4f151673a9e63af02a4540e72b0caf8683e0257cef7a4e62,0,-4.106,4.106,>=20c,highest-temperature-in-milan-on-april-4-2026,no_public_exit_yet,1775034987,2026-04-01T09:16:27+00:00,72-168h,86.72583333333333,62.725833333333334,1775034987,2026-04-01T09:16:27+00:00,1775165387,2026-04-02T21:29:47+00:00,1775260800,2026-04-04T00:00:00+00:00,0,20.53,no_public_exit_yet,1775347200,2026-04-05T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-milan-on-april-4-2026-22c,0,Will the highest temperature in Milan be 22°C on April 4?,False,C,2026-04-04,high,0.19999999999999998,1775102793.0935218,2026-04-02T04:06:33.093522+00:00,nan,48-72h,67.89080735504628
6304677532222838121939725531666466278137860776568858686201807309400458706292,False,-5.219523,19.0,exact,19°C,19.0,15,0,15,573.637165,5.222307000961108,-5.222307000961108,True,Buenos Aires,0.009099,0.0,5.219524564335,-5.219523,573.637165,0xa360eafc75cf053aaf67eee412f739d91cef7cdca40c456ac2fe8c8e11f93a66,0,nan,nan,0-1c,highest-temperature-in-buenos-aires-on-april-21-2026,hold_to_resolution,1776757448,2026-04-21T07:44:08+00:00,12-24h,16.264444444444443,-7.735555555555556,1776757448,2026-04-21T07:44:08+00:00,1776773096,2026-04-21T12:04:56+00:00,1776729600,2026-04-21T00:00:00+00:00,0,573.637165,hold_to_resolution,1776816000,2026-04-22T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-buenos-aires-on-april-21-2026-19c,0,Will the highest temperature in Buenos Aires be 19°C on April 21?,False,C,2026-04-21,high,0.009103850516660838,1776766093.3755624,2026-04-21T10:08:13.375562+00:00,nan,12-24h,13.862951232658492
63060411334922604352881005174630315161321270494307362912305790446841551283524,False,15.848253,33.0,exact,33°C,33.0,1,0,6,457.48,16.26032999742,15.847969983220999,True,Taipei,0.035542,0.0,16.25975416,15.848253,457.48,0x720956281140e006b40531c2cac8585dfc972ca011bf5a7767857980aac52260,0,nan,nan,2-5c,highest-temperature-in-taipei-on-may-2-2026,mixed_sell_and_resolution,1777659312,2026-05-01T18:15:12+00:00,24-48h,29.746666666666666,5.746666666666667,1777659312,2026-05-01T18:15:12+00:00,1777697864,2026-05-02T04:57:44+00:00,1777680000,2026-05-02T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1777766400,2026-05-03T00:00:00+00:00,Yes,closed_authoritative,0,4,457.48,32.108299980641,highest-temperature-in-taipei-on-may-2-2026-33c,0,Will the highest temperature in Taipei be 33°C on May 2?,False,C,2026-05-02,high,0.03554325871605316,1777674112.6523457,2026-05-01T22:21:52.652346+00:00,0.07018514466346289,24-48h,25.635374348428513
63083179834167292925813754458036348886418915439598909387738986341482435352598,False,5.1094219999999995,,above,26°C or higher,26.0,12,0,12,1048.860751,20.309157553161818,5.811802453566184,True,Buenos Aires,0.020713,0.0,23.013424534023002,5.1094219999999995,1111.061871,0x816f4f547a87eaeb736060a7e27572fd705a14a3266f53fba30a8657ac3db346,0,nan,nan,1-2c,highest-temperature-in-buenos-aires-on-april-23-2026,mixed_sell_and_resolution,1776956582,2026-04-23T15:03:02+00:00,6-12h,8.949444444444444,-15.050555555555556,1776956582,2026-04-23T15:03:02+00:00,1776974880,2026-04-23T20:08:00+00:00,1776902400,2026-04-23T00:00:00+00:00,0,811.1807509999999,mixed_sell_and_resolution,1776988800,2026-04-24T00:00:00+00:00,Yes,closed_authoritative,1,1,237.68,26.120960006728,highest-temperature-in-buenos-aires-on-april-23-2026-26corhigher,0,Will the highest temperature in Buenos Aires be 26°C or higher on April 23?,False,C,2026-04-23,high,0.01936306371822833,1776967342.234993,2026-04-23T18:02:22.234993+00:00,0.1098996971,0-6h,5.960490279727512
6310957538041242466655745957710115446595549078933394731026049917798647000428,False,-10.330507,18.0,exact,18°C,18.0,0,0,1,200.76,16.090800008471998,-10.330500012336,True,Seoul,0.080149,0.0,16.09071324,-10.330507,200.76,0x346cf1bcf40dc8dbebace87683ebad127c6683dabde14cb13ef4128582b6aa6d,0,nan,nan,5-10c,lowest-temperature-in-seoul-on-june-15-2026,mixed_sell_and_resolution,1781466906,2026-06-14T19:55:06+00:00,24-48h,28.081666666666667,4.081666666666667,1781466906,2026-06-14T19:55:06+00:00,1781470218,2026-06-14T20:50:18+00:00,1781481600,2026-06-15T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1781568000,2026-06-16T00:00:00+00:00,Yes,closed_authoritative,0,1,200.76,5.760299996135999,lowest-temperature-in-seoul-on-june-15-2026-18c,0,Will the lowest temperature in Seoul be 18°C on June 15?,False,C,2026-06-15,low,0.0801494322,1781466906.0,2026-06-14T19:55:06+00:00,0.028692468599999996,24-48h,28.081666666666667
63122620687138383435288885633898070995461557810638178685382160806473107151148,False,-11.235859,28.0,exact,28°C,28.0,2,0,2,141.48000000000002,65.974999997082,-11.236602997625305,True,Buenos Aires,0.466319,0.0,65.97481212,-11.235859,141.48,0xeca65aa6a1ec49c87cb4df2be48f8c3716ac2bb467b8164126a8625a9f178f34,0,nan,nan,>=20c,highest-temperature-in-buenos-aires-on-march-10-2026,mixed_sell_and_resolution,1773156735,2026-03-10T15:32:15+00:00,6-12h,8.4625,-15.5375,1773156735,2026-03-10T15:32:15+00:00,1773162285,2026-03-10T17:04:45+00:00,1773100800,2026-03-10T00:00:00+00:00,0,0.0013090000000204327,mixed_sell_and_resolution,1773187200,2026-03-11T00:00:00+00:00,Yes,closed_authoritative,0,6,141.478691,54.73839699945669,highest-temperature-in-buenos-aires-on-march-10-2026-28c,0,Will the highest temperature in Buenos Aires be 28°C on March 10?,False,C,2026-03-10,high,0.46632032794092443,1773157149.2997134,2026-03-10T15:39:09.299713+00:00,0.38690206003854455,6-12h,8.347416746285226
63126664956507636659008781219436648669540470045918874271263355614226553943492,True,4.32,79.0,range,between 78-79°F,78.0,0,0,1,6.0,1.6800000000000002,-1.6800000000000002,True,Dallas,0.28,1.0,1.6800000000000002,4.32,6.0,0x81c5db69eef4eae8417141bec56c6e10a00661ec991214848db7fcf4d77bc3d2,0,nan,nan,>=20c,highest-temperature-in-dallas-on-february-19-2026,hold_to_resolution,1771450440,2026-02-18T21:34:00+00:00,24-48h,26.433333333333334,2.433333333333333,1771450440,2026-02-18T21:34:00+00:00,1771450440,2026-02-18T21:34:00+00:00,1771459200,2026-02-19T00:00:00+00:00,0,6.0,hold_to_resolution,1771545600,2026-02-20T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-dallas-on-february-19-2026-78-79f,0,Will the highest temperature in Dallas be between 78-79°F on February 19?,False,F,2026-02-19,high,0.28,1771450440.0,2026-02-18T21:34:00+00:00,nan,24-48h,26.433333333333334
6313187685846909319661055876814732104872384309073541847313601811198594993869,False,-0.9343,25.0,exact,25°C,25.0,1,0,1,50.0,6.5,-0.9343000000000004,True,Seoul,0.13,0.0,6.5,-0.9343,50.0,0x3b319ab66fa43b08eeca07ee8fa45e3ccb9014ffd08e23b69eb3cf5f168bff5b,0,nan,nan,10-20c,highest-temperature-in-seoul-on-june-5-2026,mixed_sell_and_resolution,1780632985,2026-06-05T04:16:25+00:00,12-24h,19.726388888888888,-4.273611111111111,1780632985,2026-06-05T04:16:25+00:00,1780633021,2026-06-05T04:17:01+00:00,1780617600,2026-06-05T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1780704000,2026-06-06T00:00:00+00:00,Yes,closed_authoritative,0,1,50.0,5.5657,highest-temperature-in-seoul-on-june-5-2026-25c,0,Will the highest temperature in Seoul be 25°C on June 5?,False,C,2026-06-05,high,0.13,1780632985.0,2026-06-05T04:16:25+00:00,0.111314,12-24h,19.726388888888888
6317906248178983236730561331101349021412188109703487836213155839032363049185,False,-6.218227,21.0,exact,21°C,21.0,5,0,5,842.35,7.062510003520001,-6.220160003520001,True,Seoul,0.008382,0.0,7.0605777000000005,-6.218227,842.35,0xcabac6657bff9a07b80af2ee5eea704db0abbc5b2e01139e0570f8805198781a,0,nan,nan,0-1c,highest-temperature-in-seoul-on-may-29-2026,mixed_sell_and_resolution,1780021079,2026-05-29T02:17:59+00:00,12-24h,21.700277777777778,-2.299722222222222,1780021079,2026-05-29T02:17:59+00:00,1780023357,2026-05-29T02:55:57+00:00,1780012800,2026-05-29T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1780099200,2026-05-30T00:00:00+00:00,Yes,closed_authoritative,0,1,842.35,0.84235,highest-temperature-in-seoul-on-may-29-2026-21c,0,Will the highest temperature in Seoul be 21°C on May 29?,False,C,2026-05-29,high,0.008384293943752598,1780021611.6946054,2026-05-29T02:26:51.694605+00:00,0.001,12-24h,21.552307054069306
63232778768421341358871385387984728212553917955705495136176269347837892859845,False,nan,20.0,exact,20°C,20.0,2,0,2,490.01,13.936290002823,-13.936290002823,True,Buenos Aires,nan,nan,nan,nan,nan,0xe80c298e087654384c416207d8480d9d6350e214056fcc307ab0bbb7f9322819,0,-13.9358,13.9358,2-5c,highest-temperature-in-buenos-aires-on-july-8-2026,no_public_exit_yet,1783498564,2026-07-08T08:16:04+00:00,12-24h,15.732222222222223,-8.267777777777777,1783498564,2026-07-08T08:16:04+00:00,1783514102,2026-07-08T12:35:02+00:00,1783468800,2026-07-08T00:00:00+00:00,0,490.01,no_public_exit_yet,1783555200,2026-07-09T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-buenos-aires-on-july-8-2026-20c,0,Will the highest temperature in Buenos Aires be 20°C on July 8?,False,C,2026-07-08,high,0.028440827743970533,1783507834.694811,2026-07-08T10:50:34.694811+00:00,nan,12-24h,13.157029219137298
63274845149909748518703060557380026033706057962164095468570011070996897584925,False,-0.74,67.0,range,between 66-67°F,66.0,0,0,2,100.0,1.0,-0.7399899999999999,True,Dallas,0.01,0.0,1.0,-0.74,100.0,0xdc67eb8454d1f7c57a3c458eeda228b7226493644917248989461b9b10826d7e,0,nan,nan,1-2c,highest-temperature-in-dallas-on-february-13-2026,mixed_sell_and_resolution,1770817491,2026-02-11T13:44:51+00:00,48-72h,58.2525,34.2525,1770817491,2026-02-11T13:44:51+00:00,1770829629,2026-02-11T17:07:09+00:00,1770940800,2026-02-13T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1771027200,2026-02-14T00:00:00+00:00,Yes,closed_authoritative,0,1,100.0,0.26001,highest-temperature-in-dallas-on-february-13-2026-66-67f,0,Will the highest temperature in Dallas be between 66-67°F on February 13?,False,F,2026-02-13,high,0.01,1770817492.7580001,2026-02-11T13:44:52.758000+00:00,0.0026001,48-72h,58.25201166662905
6327490780210827978936743057390176927673697381988989593413848808020390919716,False,-2.4,11.0,exact,11°C,11.0,1,0,1,200.0,2.4,-2.4,True,Paris,0.012,0.0,2.4,-2.4,200.0,0x8d000d472a8f0d5a7a5ee3992cec79c1ceae20be38cc5452e0f86256480a7eb2,0,nan,nan,1-2c,highest-temperature-in-paris-on-april-2-2026,hold_to_resolution,1775111263,2026-04-02T06:27:43+00:00,12-24h,17.538055555555555,-6.461944444444445,1775111263,2026-04-02T06:27:43+00:00,1775111263,2026-04-02T06:27:43+00:00,1775088000,2026-04-02T00:00:00+00:00,0,200.0,hold_to_resolution,1775174400,2026-04-03T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-paris-on-april-2-2026-11c,0,Will the highest temperature in Paris be 11°C on April 2?,False,C,2026-04-02,high,0.012,1775111263.0,2026-04-02T06:27:43+00:00,nan,12-24h,17.538055555555555
63282088315915286554232242438094748420210789932566894178342887151162624008486,True,68.193168,26.0,exact,26°C,26.0,1,0,1,92.92042,27.13666529764,69.22687470235999,True,Sao Paulo,0.292042,1.0,29.204200000000004,68.193168,100.0,0xe43280d8f22bc244a4703778083dd61d9612bf09fa16914ac3915e64f91c6054,0,nan,nan,>=20c,highest-temperature-in-sao-paulo-on-april-15-2026,mixed_sell_and_resolution,1776273186,2026-04-15T17:13:06+00:00,6-12h,6.781666666666666,-17.218333333333334,1776273186,2026-04-15T17:13:06+00:00,1776276522,2026-04-15T18:08:42+00:00,1776211200,2026-04-15T00:00:00+00:00,0,-3.539580000000001,mixed_sell_and_resolution,1776297600,2026-04-16T00:00:00+00:00,No,closed_authoritative,0,1,96.46,96.36354,highest-temperature-in-sao-paulo-on-april-15-2026-26c,0,Will the highest temperature in Sao Paulo be 26°C on April 15?,False,C,2026-04-15,high,0.292042,1776273186.0,2026-04-15T17:13:06+00:00,0.9990000000000001,6-12h,6.781666666666666
63285498758416300952829903668845992041254627156801788442562625872733574960460,False,-34.06132,27.0,exact,27°C,27.0,3,0,3,50.99,34.1633,-34.06132,True,Hong Kong,0.67,0.0,34.16330000000001,-34.06132,50.99,0x1d4be76f1766dbcbf24500de2337cf283805b84fddefc73d777843b6fa62173c,0,nan,nan,>=20c,highest-temperature-in-hong-kong-on-march-26-2026,mixed_sell_and_resolution,1774506927,2026-03-26T06:35:27+00:00,12-24h,17.409166666666668,-6.590833333333333,1774506927,2026-03-26T06:35:27+00:00,1774507869,2026-03-26T06:51:09+00:00,1774483200,2026-03-26T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1774569600,2026-03-27T00:00:00+00:00,Yes,closed_authoritative,0,1,50.99,0.10198,highest-temperature-in-hong-kong-on-march-26-2026-27c,0,Will the highest temperature in Hong Kong be 27°C on March 26?,False,C,2026-03-26,high,0.6699999999999999,1774506948.7607374,2026-03-26T06:35:48.760737+00:00,0.002,12-24h,17.403122017383577
