asset,authoritative_realized_pnl,bucket_label,buy_after_market_end_count,buy_after_observation_proxy_count,buy_usd,city,exit_mode,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,lead_time_basis,market_end_utc,observation_cutoff_utc,outcome,pnl_status,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_utc,weighted_entry_lead_bin,weighted_entry_lead_hours
50304374929859503758051559985686740013419416682933015217438348940344255585003,nan,15°C,3,0,27.999028001935454,Warsaw,no_public_exit_yet,2026-06-14T10:01:10+00:00,12-24h,13.980555555555556,-10.019444444444444,weather_date_end_utc_proxy,2026-06-14T00:00:00+00:00,2026-06-15T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-14,high,0.0700000002298466,2026-06-14T10:01:10+00:00,12-24h,13.980555555621782
50315050042202656945687223850538252684321085697540901956742229654957927342661,nan,between 70-71°F,0,0,30.010430013959,New York City,pre_resolution_sell,2026-06-22T20:24:43+00:00,24-48h,27.588055555555556,3.5880555555555556,weather_date_end_utc_proxy,2026-06-23T00:00:00+00:00,2026-06-24T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-06-23,high,0.0717403662601812,2026-06-22T20:49:30.426271+00:00,24-48h,27.17488159139951
50344364559681121036576082095485169202206556595157223068515342923348245073795,130.312661,25°C,0,0,12.378655997728,Hong Kong,mixed_sell_and_resolution,2026-03-28T15:03:41+00:00,24-48h,32.93861111111111,8.938611111111111,weather_date_end_utc_proxy,2026-03-29T00:00:00+00:00,2026-03-30T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-29,high,0.07742144340076902,2026-03-28T17:06:40.725939+00:00,24-48h,30.88868723915683
50410799410604899883089386778450382482128182456577620271412430074929475710697,3.074368,30°C,0,0,77.377299835322,Shenzhen,mixed_sell_and_resolution,2026-04-25T14:41:36+00:00,24-48h,33.306666666666665,9.306666666666667,weather_date_end_utc_proxy,2026-04-26T00:00:00+00:00,2026-04-27T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-26,high,0.2848011712049785,2026-04-25T15:57:53.703439+00:00,24-48h,32.035082377990086
5042689242103131508007248240564546086053977526134453452926559358718827413771,nan,between 84-85°F,4,0,48.75,New York City,no_public_exit_yet,2026-06-03T12:10:05+00:00,6-12h,11.831944444444444,-12.168055555555556,weather_date_end_utc_proxy,2026-06-03T00:00:00+00:00,2026-06-04T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-06-03,high,0.1989795918367347,2026-06-03T15:54:59.718252+00:00,6-12h,8.083411596549881
50457554798641216047425983534831459992919797265957160650606515779001618731892,-0.5377,59°F or below,0,0,5.4522,Chicago,mixed_sell_and_resolution,2026-03-18T14:23:25+00:00,48-72h,57.609722222222224,33.609722222222224,weather_date_end_utc_proxy,2026-03-20T00:00:00+00:00,2026-03-21T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-20,high,0.06,2026-03-18T14:25:31.964675+00:00,48-72h,57.57445425702466
50466175275805367057623953399241233195891519740313757306004804220190658105012,nan,18°C,2,0,9.025869997343001,Sao Paulo,pre_resolution_sell,2026-05-11T15:02:37+00:00,6-12h,8.956388888888888,-15.043611111111112,weather_date_end_utc_proxy,2026-05-11T00:00:00+00:00,2026-05-12T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-11,high,0.03840632312387984,2026-05-11T15:57:52.480946+00:00,6-12h,8.035421959426667
50490111693943599202864604165637911268127846664011640733605203794377488932565,nan,27°C,6,0,3.120921,Warsaw,no_public_exit_yet,2026-07-13T15:00:25+00:00,6-12h,8.993055555555555,-15.006944444444445,weather_date_end_utc_proxy,2026-07-13T00:00:00+00:00,2026-07-14T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-13,high,0.020000000000000004,2026-07-13T15:00:58.982040+00:00,6-12h,8.983616100019878
50501934562831253191747051175388509521298941829635809181043303548856551420510,-19.32473,between 64-65°F,15,0,39.76600197006,New York City,mixed_sell_and_resolution,2026-04-18T16:45:38+00:00,6-12h,7.239444444444445,-16.760555555555555,weather_date_end_utc_proxy,2026-04-18T00:00:00+00:00,2026-04-19T00:00:00+00:00,Yes,closed_authoritative,F,2026-04-18,high,0.06976811038200172,2026-04-18T17:28:00.489687+00:00,6-12h,6.5331973091099
5051644121710101462823476065847121300250940238869492201828849838912633201554,-25.296487,19°C or higher,2,0,25.008410439167996,Seoul,hold_to_resolution,2026-04-22T04:02:52+00:00,12-24h,19.952222222222222,-4.047777777777778,weather_date_end_utc_proxy,2026-04-22T00:00:00+00:00,2026-04-23T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-22,high,0.17711820519175586,2026-04-22T04:31:32.749110+00:00,12-24h,19.474236358271703
50539216981944057616849587694707421499225177734288855550556772279350460535096,nan,26°C,1,0,2.3238500009189997,Shenzhen,no_public_exit_yet,2026-06-16T09:25:39+00:00,12-24h,14.5725,-9.4275,weather_date_end_utc_proxy,2026-06-16T00:00:00+00:00,2026-06-17T00:00:00+00:00,No,open_mark_to_market_only,C,2026-06-16,high,0.014625527099999999,2026-06-16T09:25:39+00:00,12-24h,14.5725
50579515038579464926666519260942580955496559725300031602076193734205868216338,nan,30°C,1,0,4.6950000044,Hong Kong,no_public_exit_yet,2026-07-18T08:18:15+00:00,12-24h,15.695833333333333,-8.304166666666667,weather_date_end_utc_proxy,2026-07-18T00:00:00+00:00,2026-07-19T00:00:00+00:00,No,open_mark_to_market_only,C,2026-07-18,high,0.0320477816,2026-07-18T08:18:15+00:00,12-24h,15.695833333333333
50640969181015590711765013625078954023062125334942335257752258682170383437346,nan,25°C,1,0,9.040200000399999,Ankara,no_public_exit_yet,2026-06-05T23:31:33+00:00,24-48h,24.474166666666665,0.4741666666666667,weather_date_end_utc_proxy,2026-06-06T00:00:00+00:00,2026-06-07T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-06,high,0.12955288048724561,2026-06-06T05:44:51.911529+00:00,12-24h,18.252246797614628
50644167640512616661408668508741336708454543567016101782946554449702909406062,nan,18°C,0,0,4.4482000049999995,Seoul,no_public_exit_yet,2026-05-12T19:17:54+00:00,24-48h,28.701666666666668,4.701666666666667,weather_date_end_utc_proxy,2026-05-13T00:00:00+00:00,2026-05-14T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-13,high,0.029654666699999995,2026-05-12T19:17:54+00:00,24-48h,28.701666666666668
50688456706531729629045895539343048170230538549303541685856081106698771412983,nan,12°C,4,0,26.9093,Buenos Aires,no_public_exit_yet,2026-07-13T18:03:44+00:00,0-6h,5.937777777777778,-18.06222222222222,weather_date_end_utc_proxy,2026-07-13T00:00:00+00:00,2026-07-14T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-13,high,0.08154580441831571,2026-07-13T18:05:21.830869+00:00,0-6h,5.910602536333932
50694514922265160192567720574310903161183576624443087953905683703301265723389,-0.801091,32°C,3,0,19.805539994166,Moscow,mixed_sell_and_resolution,2026-06-12T11:35:03+00:00,12-24h,12.415833333333333,-11.584166666666667,weather_date_end_utc_proxy,2026-06-12T00:00:00+00:00,2026-06-13T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-12,high,0.04803905111614922,2026-06-12T11:46:39.720498+00:00,12-24h,12.222299861576822
50737498999118229863426664856932854328007313305882588524080521849699507268120,nan,8°C,0,0,8.261999999999999,Toronto,no_public_exit_yet,2026-04-04T16:24:41+00:00,24-48h,31.58861111111111,7.588611111111111,weather_date_end_utc_proxy,2026-04-05T00:00:00+00:00,2026-04-06T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-05,high,0.17999999999999997,2026-04-04T16:24:41+00:00,24-48h,31.58861111111111
50761877928636140667331287052727510698159470427730277069680997067307574871429,13.625778,8°C or below,6,0,12.219840025826,Buenos Aires,mixed_sell_and_resolution,2026-05-22T12:23:23+00:00,6-12h,11.610277777777778,-12.389722222222222,weather_date_end_utc_proxy,2026-05-22T00:00:00+00:00,2026-05-23T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-22,high,0.008616807949727108,2026-05-22T12:26:10.704728+00:00,6-12h,11.563693131009737
50772532623479923842644554748040545274755507734073801512341098292230896958068,nan,30°C,1,0,0.09461256,Panama City,no_public_exit_yet,2026-04-21T12:07:56+00:00,6-12h,11.867777777777778,-12.132222222222222,weather_date_end_utc_proxy,2026-04-21T00:00:00+00:00,2026-04-22T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-21,high,0.003,2026-04-21T12:07:56+00:00,6-12h,11.867777777777778
50799835424938668680837121365986911985652470652336627507604583176498942606000,nan,21°C,1,0,3.102020014786,Buenos Aires,no_public_exit_yet,2026-07-15T12:19:59+00:00,6-12h,11.666944444444445,-12.333055555555555,weather_date_end_utc_proxy,2026-07-15T00:00:00+00:00,2026-07-16T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-15,high,0.007777215099999999,2026-07-15T12:19:59+00:00,6-12h,11.666944444444445
50839581068964491234798110387435266963082229508683853354256105008781961988134,117.047147,27°C,2,0,15.952759002580308,Qingdao,hold_to_resolution,2026-06-28T19:07:59+00:00,24-48h,28.866944444444446,4.866944444444444,weather_date_end_utc_proxy,2026-06-29T00:00:00+00:00,2026-06-30T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-29,high,0.11994586484260213,2026-06-28T20:42:15.594900+00:00,24-48h,27.29566808329688
50860783272694438493130319546855478087305902390522148641950870871259339201797,-22.143548000000003,between 60-61°F,4,0,21.219668499148977,New York City,hold_to_resolution,2026-04-18T19:18:32+00:00,0-6h,4.691111111111111,-19.308888888888887,weather_date_end_utc_proxy,2026-04-18T00:00:00+00:00,2026-04-19T00:00:00+00:00,No,closed_authoritative,F,2026-04-18,high,0.12903065030000385,2026-04-18T19:28:57.367460+00:00,0-6h,4.517397927641869
50863545210670568807851333035007523916357697422438763796618058935525143410607,2.2788,8°C,2,0,6.617,London,mixed_sell_and_resolution,2026-02-17T07:39:33+00:00,12-24h,16.340833333333332,-7.659166666666667,weather_date_end_utc_proxy,2026-02-17T00:00:00+00:00,2026-02-18T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-17,high,0.07192391304347825,2026-02-17T09:08:41.923379+00:00,12-24h,14.85502128356033
50886313903109395418597062846763665004053644248438329904865882313757004177347,nan,39°C,5,0,1.999901,Amsterdam,no_public_exit_yet,2026-06-26T07:59:32+00:00,12-24h,16.00777777777778,-7.992222222222222,weather_date_end_utc_proxy,2026-06-26T00:00:00+00:00,2026-06-27T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-26,high,0.009999999999999998,2026-06-26T08:00:54.234950+00:00,12-24h,15.984934736092885
50901087684195706958029243556055256905893688907321184802051234772222550606726,10.720179,21°C,0,0,13.543229983045,Mexico City,mixed_sell_and_resolution,2026-05-20T18:51:12+00:00,24-48h,29.14666666666667,5.1466666666666665,weather_date_end_utc_proxy,2026-05-21T00:00:00+00:00,2026-05-22T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-21,high,0.0228828757,2026-05-20T18:51:12+00:00,24-48h,29.14666666666667
50907371448786733039947868004145186013750479287834762776815819678917276604805,nan,34°C or higher,0,0,40.768630006095,Shenzhen,pre_resolution_sell,2026-05-21T22:53:27+00:00,48-72h,49.10916666666667,25.109166666666667,weather_date_end_utc_proxy,2026-05-23T00:00:00+00:00,2026-05-24T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-23,high,0.06063872859069343,2026-05-22T08:30:06.260006+00:00,24-48h,39.49826110945808
51027711319625286935628669763117903911235383451443926483521703252319661339563,nan,24°C,2,0,27.268200001524,Buenos Aires,pre_resolution_sell,2026-04-29T18:29:18+00:00,0-6h,5.511666666666667,-18.488333333333333,weather_date_end_utc_proxy,2026-04-29T00:00:00+00:00,2026-04-30T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-29,high,0.1293067147264985,2026-04-29T18:31:51.826215+00:00,0-6h,5.4689371624920105
51054590660494016194004068890101412920204244017288337503753722147127008076756,nan,22°C or higher,2,0,0.9211,Helsinki,no_public_exit_yet,2026-05-24T08:00:55+00:00,12-24h,15.984722222222222,-8.015277777777778,weather_date_end_utc_proxy,2026-05-24T00:00:00+00:00,2026-05-25T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-24,high,0.01,2026-05-24T08:06:12.316361+00:00,12-24h,15.89657878862487
51132750860120584064051652729258812368071774019947055691324498261049479006787,21.486093,30°C or below,1,0,99.714,Buenos Aires,hold_to_resolution,2026-02-16T19:10:29+00:00,24-48h,28.825277777777778,4.825277777777778,weather_date_end_utc_proxy,2026-02-17T00:00:00+00:00,2026-02-18T00:00:00+00:00,No,closed_authoritative,C,2026-02-17,high,0.8227227722772277,2026-02-16T21:09:48.105843+00:00,24-48h,26.836637265880903
51146283715046014816672619783413024477492779917628720696964380417565197031432,nan,26°C,1,0,2.7143200152160003,Munich,no_public_exit_yet,2026-06-16T11:02:10+00:00,12-24h,12.963888888888889,-11.036111111111111,weather_date_end_utc_proxy,2026-06-16T00:00:00+00:00,2026-06-17T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-16,high,0.0071777026,2026-06-16T11:02:10+00:00,12-24h,12.963888888888889
51168901730998592121107522294360569212127196441417459383502361097686945494574,nan,33°C,9,0,4.608795022855,Moscow,no_public_exit_yet,2026-06-10T23:12:36+00:00,24-48h,24.79,0.79,weather_date_end_utc_proxy,2026-06-11T00:00:00+00:00,2026-06-12T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-11,high,0.007219997294307479,2026-06-11T13:10:59.966454+00:00,6-12h,10.816675984991921
51185991688538975005376632553267351182381638985456695242646535682715600738271,68.705002,19°C,5,0,56.59762982045387,Seoul,mixed_sell_and_resolution,2026-04-10T20:10:59+00:00,48-72h,51.816944444444445,27.816944444444445,weather_date_end_utc_proxy,2026-04-12T00:00:00+00:00,2026-04-13T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-12,high,0.14376506661415855,2026-04-11T16:49:49.941256+00:00,24-48h,31.169460762143135
51192743028257133415410519726435910364248991609181845062069266354631970006391,nan,27°C,0,0,8.1719,Shenzhen,no_public_exit_yet,2026-07-13T16:59:22+00:00,48-72h,55.010555555555555,31.010555555555555,weather_date_end_utc_proxy,2026-07-15T00:00:00+00:00,2026-07-16T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-15,high,0.04941529507360306,2026-07-14T14:43:41.401118+00:00,24-48h,33.27183302270041
51213484339890064365965587307341910936813387479819968896149445291059145310349,nan,1°C,0,0,5.999386000534001,Moscow,no_public_exit_yet,2026-04-06T20:08:51+00:00,72-168h,75.8525,51.8525,weather_date_end_utc_proxy,2026-04-09T00:00:00+00:00,2026-04-10T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-04-09,high,0.06000000040538149,2026-04-07T11:09:35.153712+00:00,48-72h,60.84023508005672
5124335923730666713542315875237134849897434835871942704046102390947255849384,42.340254,30°C,1,0,17.400299997608002,Moscow,mixed_sell_and_resolution,2026-06-10T11:11:55+00:00,12-24h,12.801388888888889,-11.198611111111111,weather_date_end_utc_proxy,2026-06-10T00:00:00+00:00,2026-06-11T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-10,high,0.2766783272,2026-06-10T11:11:55+00:00,12-24h,12.801388888888889
51248392694492772769347715795694241429816642055151976266647807887652002704696,-5.28085,between 70-71°F,3,0,17.5,San Francisco,mixed_sell_and_resolution,2026-03-24T19:39:19+00:00,0-6h,4.344722222222222,-19.655277777777776,weather_date_end_utc_proxy,2026-03-24T00:00:00+00:00,2026-03-25T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-24,high,0.11290322580645161,2026-03-24T19:40:53.114286+00:00,0-6h,4.318579365081257
51252827766195018956229594537872224072310533938988877188832986887765997360110,22.9612,between 52-53°F,0,0,1.0,Dallas,transform_affected,2026-02-03T21:18:40+00:00,24-48h,26.68888888888889,2.688888888888889,weather_date_end_utc_proxy,2026-02-04T00:00:00+00:00,2026-02-05T00:00:00+00:00,Yes,closed_authoritative,F,2026-02-04,high,0.02,2026-02-03T21:18:40+00:00,24-48h,26.68888888888889
51260997667510551933991562094437489252213387668445131455847985166458239070628,nan,32°C,7,0,28.02276,London,no_public_exit_yet,2026-06-18T19:43:08+00:00,24-48h,28.281111111111112,4.2811111111111115,weather_date_end_utc_proxy,2026-06-19T00:00:00+00:00,2026-06-20T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-19,high,0.04656335781462897,2026-06-19T02:11:37.828154+00:00,12-24h,21.806158846086927
51270094188009462889700354051115530348992345864705253406175790610429497767182,74.619,25°C,0,0,19.061000004,London,mixed_sell_and_resolution,2026-05-28T19:31:08+00:00,24-48h,28.48111111111111,4.481111111111111,weather_date_end_utc_proxy,2026-05-29T00:00:00+00:00,2026-05-30T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-29,high,0.1588416667,2026-05-28T19:31:08+00:00,24-48h,28.48111111111111
51275709581717379099144052912304772518705987760408789446710887191866109736451,-16.250852,27°C,1,0,15.456804855408,Buenos Aires,hold_to_resolution,2026-04-17T16:01:58+00:00,6-12h,7.967222222222222,-16.032777777777778,weather_date_end_utc_proxy,2026-04-17T00:00:00+00:00,2026-04-18T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-17,high,0.0681804,2026-04-17T16:01:58+00:00,6-12h,7.967222222222222
51278113918674331889001850699200727487894069992021855722631307209807819858619,nan,27°C,2,0,4.354499998456,Warsaw,no_public_exit_yet,2026-05-04T13:04:56+00:00,6-12h,10.917777777777777,-13.082222222222223,weather_date_end_utc_proxy,2026-05-04T00:00:00+00:00,2026-05-05T00:00:00+00:00,No,open_mark_to_market_only,C,2026-05-04,high,0.04120847921317309,2026-05-04T13:25:25.933862+00:00,6-12h,10.576129482785861
51327852367510242572955151254754475859581800101790321507007562667828667212855,3.939999,27°C,1,0,0.6952940000611644,Shenzhen,hold_to_resolution,2026-04-25T06:34:58+00:00,12-24h,17.41722222222222,-6.582777777777777,weather_date_end_utc_proxy,2026-04-25T00:00:00+00:00,2026-04-26T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-25,high,0.1500000108,2026-04-25T06:34:58+00:00,12-24h,17.41722222222222
5135016223018852397584890488921061320083388183840889022249909500265905805620,0.864127,16°C,0,0,7.5992249991698015,London,mixed_sell_and_resolution,2026-04-22T22:52:32+00:00,24-48h,25.124444444444446,1.1244444444444444,weather_date_end_utc_proxy,2026-04-23T00:00:00+00:00,2026-04-24T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-23,high,0.15200000094349225,2026-04-22T22:56:33.940272+00:00,24-48h,25.057238813440005
51393900487475967131207562324505962948833646170857119747704943582238544325318,-6.0066,24°C,1,0,22.745,Warsaw,mixed_sell_and_resolution,2026-05-21T08:18:44+00:00,12-24h,15.687777777777777,-8.312222222222223,weather_date_end_utc_proxy,2026-05-21T00:00:00+00:00,2026-05-22T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-21,high,0.22745,2026-05-21T08:18:44+00:00,12-24h,15.68777777771155
51479755034647952635985436470299437791676951681107292625630109919042546829309,nan,39°C or higher,0,0,6.6743100080060005,Shanghai,no_public_exit_yet,2026-07-13T20:35:53+00:00,24-48h,27.401944444444446,3.4019444444444447,weather_date_end_utc_proxy,2026-07-14T00:00:00+00:00,2026-07-15T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-14,high,0.017501796271157728,2026-07-13T20:39:12.701542+00:00,24-48h,27.34647179391649
51508932973464125132946113408973601976405835846955064383554901900035113301719,nan,20°C,1,0,7.49436000096,Mexico City,no_public_exit_yet,2026-06-30T16:02:52+00:00,6-12h,7.952222222222222,-16.047777777777778,weather_date_end_utc_proxy,2026-06-30T00:00:00+00:00,2026-07-01T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-30,high,0.0840174888,2026-06-30T16:02:52+00:00,6-12h,7.952222222222222
5151441977991065485037238959885113505713848273366839284744092308273801552792,nan,17°C,0,0,3.120899997006,Tokyo,no_public_exit_yet,2026-06-08T18:46:13+00:00,24-48h,29.22972222222222,5.229722222222223,weather_date_end_utc_proxy,2026-06-09T00:00:00+00:00,2026-06-10T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-09,low,0.0264169629,2026-06-08T18:46:13+00:00,24-48h,29.229722222155996
