asset,bucket_label,capital_at_risk_usd,city,exit_mode_v2,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,local_timezone,local_weather_day_end_utc,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,settlement_source_v2,unit,weather_date,weather_metric,weighted_avg_buy_utc,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
59051382090960741068590814892104366183309587384506908339580551556471359329008,28°C,24.9804000007,Sao Paulo,never_sold,2026-04-28T13:52:08+00:00,12-24h,13.13111111111111,America/Sao_Paulo,2026-04-29T03:00:00+00:00,Yes,-24.9802,-0.9999919936950571,current_zero_value_after_local_day_end,C,2026-04-28,high,2026-04-28T13:57:39.362684+00:00,12-24h,13.0390659210417
59144418110852030814420013365938850008784155215038858479061536526149551745071,25°C or higher,3.814629014422,Sao Paulo,never_sold,2026-06-26T08:05:44+00:00,12-24h,18.904444444444444,America/Sao_Paulo,2026-06-27T03:00:00+00:00,Yes,-3.8095,-0.9986554355868922,current_zero_value_after_local_day_end,C,2026-06-26,high,2026-06-26T08:20:00.263625+00:00,12-24h,18.666593437459735
59163414750214341469483334261009421138074190462445288895603080051781471856315,23°C,1.2,Hong Kong,mostly_or_fully_sold,2026-03-25T21:06:07+00:00,12-24h,18.898055555555555,Asia/Hong_Kong,2026-03-26T16:00:00+00:00,Yes,-0.7452,-0.621,closed_positions,C,2026-03-26,high,2026-03-25T21:06:07+00:00,12-24h,18.898055555555555
59164638590941964678504242701612674386108452629789490424961851445413845843697,between 84-85°F,2.817350026615,Los Angeles,never_sold,2026-07-12T13:32:55+00:00,12-24h,17.45138888888889,America/Los_Angeles,2026-07-13T07:00:00+00:00,Yes,-2.8167,-0.9997692772964456,current_zero_value_after_local_day_end,F,2026-07-12,high,2026-07-12T13:32:55+00:00,12-24h,17.451388888822663
59188104688928496518299208136865120855551379127283250791765374990126496748376,9°C,2.4756724113621758,Warsaw,never_sold,2026-04-06T09:45:55+00:00,12-24h,12.234722222222222,Europe/Warsaw,2026-04-06T22:00:00+00:00,Yes,-2.5884880000000003,-1.0455696755839157,closed_positions,C,2026-04-06,high,2026-04-06T09:54:34.454833+00:00,12-24h,12.0904292129808
59188372157908779200983471769704036194989157298916561885589872926426712972184,34°C,7.835242,London,never_sold,2026-07-06T14:22:59+00:00,6-12h,8.616944444444444,Europe/London,2026-07-06T23:00:00+00:00,Yes,-7.8332,-0.9997393826508485,current_zero_value_after_local_day_end,C,2026-07-06,high,2026-07-06T14:44:00.861688+00:00,6-12h,8.266427308784591
59192367510432653818649553480160578060538655145751787278132025270757856609684,0°C,170.73,Toronto,never_sold,2026-02-18T04:49:18+00:00,24-48h,24.178333333333335,America/Toronto,2026-02-19T05:00:00+00:00,No,18.97,0.1111111111111111,closed_positions,C,2026-02-18,high,2026-02-18T04:49:18+00:00,24-48h,24.178333333333335
59195223338857188674738510115832544625542048080861020068798040106808879313915,5°C,1.0,Ankara,never_sold,2026-02-11T11:52:27+00:00,6-12h,9.125833333333333,Europe/Istanbul,2026-02-11T21:00:00+00:00,Yes,-1.0,-1.0,closed_positions,C,2026-02-11,high,2026-02-11T11:52:27+00:00,6-12h,9.125833333333333
59223826998949455852800937506902123824674179246003397524926589059504125662686,63°F or below,0.193549,New York City,never_sold,2026-07-05T16:41:01+00:00,24-48h,35.31638888888889,America/New_York,2026-07-07T04:00:00+00:00,Yes,-0.1935,-0.9997468341350253,current_zero_value_after_local_day_end,F,2026-07-06,high,2026-07-05T17:23:14.284920+00:00,24-48h,34.612698633273446
59232480814512460695896809510650944116359401010971688737003849061231924156351,23°C,7.726310000192,Busan,never_sold,2026-05-12T03:11:30+00:00,6-12h,11.808333333333334,Asia/Seoul,2026-05-12T15:00:00+00:00,Yes,-7.7262,-0.9999857629072615,current_zero_value_after_local_day_end,C,2026-05-12,high,2026-05-12T03:25:01.882123+00:00,6-12h,11.582810521258248
59237359604679298073128393750211849103193552076297345944945045475621401307989,19°C or higher,8.588070007774,Cape Town,partially_sold,2026-07-03T11:50:23+00:00,6-12h,10.160277777777777,Africa/Johannesburg,2026-07-03T22:00:00+00:00,Yes,2.1232999999999995,0.24723831991098918,current_zero_value_after_local_day_end,C,2026-07-03,high,2026-07-03T11:50:44.103650+00:00,6-12h,10.154415652884378
59240568764346310253435713644270490442717725215682522142772748037075529275665,29°C,5.847799549940881,Sao Paulo,mostly_or_fully_sold,2026-04-23T15:01:24+00:00,6-12h,11.976666666666667,America/Sao_Paulo,2026-04-24T03:00:00+00:00,Yes,-1.722778,-0.29460277926547884,closed_positions,C,2026-04-23,high,2026-04-23T15:01:24+00:00,6-12h,11.976666666732894
59326215123938920140779518276362234025886353216876550065260056500553463286102,26°C,1.0,Sao Paulo,never_sold,2026-03-04T17:57:53+00:00,6-12h,9.035277777777777,America/Sao_Paulo,2026-03-05T03:00:00+00:00,No,-0.9999,-0.9999,current_zero_value_after_local_day_end,C,2026-03-04,high,2026-03-04T17:57:53+00:00,6-12h,9.035277777777777
59342339089072431529863636368791433117496160181146820956959102291671214099825,27°C,14.582500010925,Ankara,never_sold,2026-06-12T10:11:39+00:00,6-12h,10.805833333333334,Europe/Istanbul,2026-06-12T21:00:00+00:00,Yes,-14.5822,-0.999979426646681,current_zero_value_after_local_day_end,C,2026-06-12,high,2026-06-12T10:23:06.990468+00:00,6-12h,10.614724869926771
59446190554716672105267713657232958259851428757678364828305954917807650772588,13°C,7.92885000139,Paris,mostly_or_fully_sold,2026-03-24T21:52:05+00:00,24-48h,25.131944444444443,Europe/Paris,2026-03-25T23:00:00+00:00,Yes,50.961355,6.427332461966869,closed_positions,C,2026-03-25,high,2026-03-24T22:33:58.928880+00:00,24-48h,24.43363086660703
59476502786286604645519198145248180894659037711621427901066845558664555079533,17°C,15.8256,Paris,mostly_or_fully_sold,2026-04-06T11:43:07+00:00,6-12h,10.28138888888889,Europe/Paris,2026-04-06T22:00:00+00:00,Yes,0.688361,0.0434966762713578,closed_positions,C,2026-04-06,high,2026-04-06T11:43:07+00:00,6-12h,10.28138888888889
5947978077355425836341087313514133766762819952647566277748459218496919605720,between 74-75°F,29.95376300004668,Seattle,never_sold,2026-06-20T11:29:28+00:00,12-24h,19.50888888888889,America/Los_Angeles,2026-06-21T07:00:00+00:00,Yes,-29.9529,-0.9999711889271915,current_zero_value_after_local_day_end,F,2026-06-20,high,2026-06-20T12:51:26.481296+00:00,12-24h,18.142644084427094
59497040111225484127517260790508650460439515560912046718168981972103399090911,23°C,75.05358099812024,London,mostly_or_fully_sold,2026-06-01T07:03:52+00:00,12-24h,15.935555555555556,Europe/London,2026-06-01T23:00:00+00:00,Yes,315.829702,4.2080564018379105,closed_positions,C,2026-06-01,high,2026-06-01T07:22:06.944585+00:00,12-24h,15.63140428185463
59509831579420002972332047614066934880667347718120994366823710735341142213689,30°C or higher,12.155,Seoul,never_sold,2026-06-12T19:42:19+00:00,12-24h,19.294722222222223,Asia/Seoul,2026-06-13T15:00:00+00:00,Yes,-12.155,-1.0,current_zero_value_after_local_day_end,C,2026-06-13,high,2026-06-12T20:28:20.184698+00:00,12-24h,18.527726472881106
59525471256893622746999400028104437852316810841403044745352984643031626109148,28°C,10.529219995239998,Busan,mostly_or_fully_sold,2026-05-15T03:59:16+00:00,6-12h,11.012222222222222,Asia/Seoul,2026-05-15T15:00:00+00:00,Yes,4.976401,0.472627697232056,closed_positions,C,2026-05-15,high,2026-05-15T03:59:20.662567+00:00,6-12h,11.010927064617475
59554568347016543678770003165476823327702254157872824628735756959171781281932,between 88-89°F,14.045399999999999,New York City,mostly_or_fully_sold,2026-04-15T17:22:54+00:00,6-12h,10.618333333333334,America/New_York,2026-04-16T04:00:00+00:00,Yes,-4.774611,-0.33994126190781326,closed_positions,F,2026-04-15,high,2026-04-15T17:22:54+00:00,6-12h,10.618333333333334
59609775125334150925339301741753458483707651796125494769765244831833246119025,between 60-61°F,1.517833,San Francisco,never_sold,2026-04-20T14:30:24+00:00,12-24h,16.493333333333332,America/Los_Angeles,2026-04-21T07:00:00+00:00,Yes,-1.5178,-0.9999782584777114,current_zero_value_after_local_day_end,F,2026-04-20,high,2026-04-20T16:21:30.695216+00:00,12-24h,14.641473551127646
59643922837580214264796712332720640777050701596341561387842370538700637268844,26°C,39.815000000000005,Buenos Aires,partially_sold,2026-05-06T17:28:42+00:00,6-12h,9.521666666666667,America/Argentina/Buenos_Aires,2026-05-07T03:00:00+00:00,Yes,-4.2104,-0.10574908953911841,current_zero_value_after_local_day_end,C,2026-05-06,high,2026-05-06T17:32:56.195780+00:00,6-12h,9.451056727700763
5969654045616989549233366740679567665880473089672120994014078507805960993240,28°C or higher,5.178344994848,Hong Kong,never_sold,2026-03-23T07:30:09+00:00,6-12h,8.4975,Asia/Hong_Kong,2026-03-23T16:00:00+00:00,Yes,-5.177831,-0.9999007414823634,closed_positions,C,2026-03-23,high,2026-03-23T07:35:12.126069+00:00,6-12h,8.41329831427998
59733116052767379539514324060066290580230778863754201235220566089367572816589,between 74-75°F,2.4550460947868,Dallas,never_sold,2026-04-20T17:39:00+00:00,6-12h,11.35,America/Chicago,2026-04-21T05:00:00+00:00,Yes,-2.5874,-1.0539109654577357,current_zero_value_after_local_day_end,F,2026-04-20,high,2026-04-20T17:39:00+00:00,6-12h,11.35
59836371738478806945866642163642418990893418597792147045189021816512429533195,23°C or below,4.670800016005,Madrid,never_sold,2026-06-05T04:58:46+00:00,12-24h,17.020555555555557,Europe/Madrid,2026-06-05T22:00:00+00:00,Yes,-4.6664,-0.9990579737967966,current_zero_value_after_local_day_end,C,2026-06-05,high,2026-06-05T06:37:28.143103+00:00,12-24h,15.375515804754363
59842331856451789036359334185216588859965937674431347126097021034788940018550,26°C,19.57920000198,London,never_sold,2026-05-01T12:43:12+00:00,6-12h,10.28,Europe/London,2026-05-01T23:00:00+00:00,Yes,-19.5789,-0.9999846775159369,current_zero_value_after_local_day_end,C,2026-05-01,high,2026-05-01T12:43:27.969192+00:00,6-12h,10.275564113325544
59972059952941807170784411936394513579737048093679395332021615567772579843135,25°C,17.47496599993007,Busan,never_sold,2026-04-26T21:22:02+00:00,24-48h,41.632777777777775,Asia/Seoul,2026-04-28T15:00:00+00:00,Yes,-17.4744,-0.9999676108136591,current_zero_value_after_local_day_end,C,2026-04-28,high,2026-04-27T04:54:34.409303+00:00,24-48h,34.09044186035792
5999034930327255710152320702534130545809587208593627117459800229211693598555,29°C,6.139268852979933,Buenos Aires,never_sold,2026-04-18T09:45:46+00:00,12-24h,17.237222222222222,America/Argentina/Buenos_Aires,2026-04-19T03:00:00+00:00,Yes,-6.464032,-1.052899319902309,closed_positions,C,2026-04-18,high,2026-04-18T09:59:53.292608+00:00,12-24h,17.001863164305686
60009818825111020418588166374163920357213039593998838097638290934715450319159,33°C,12.8061,London,never_sold,2026-06-27T08:52:31+00:00,12-24h,14.124722222222223,Europe/London,2026-06-27T23:00:00+00:00,Yes,-12.8061,-1.0,current_zero_value_after_local_day_end,C,2026-06-27,high,2026-06-27T08:52:31+00:00,12-24h,14.124722222222223
6002599190310113950682212066969016550016647140173914768147012939837403520314,16°C,30.552831004065002,Seoul,never_sold,2026-05-03T05:27:18+00:00,6-12h,9.545,Asia/Seoul,2026-05-03T15:00:00+00:00,Yes,-30.552,-0.9999728010780772,current_zero_value_after_local_day_end,C,2026-05-03,high,2026-05-03T05:32:35.300925+00:00,6-12h,9.45686085416211
60027560627730620915212101503400431276794132959175014946549241627879887582397,12°C or below,1.705249997175,Moscow,never_sold,2026-05-12T03:17:20+00:00,12-24h,17.711111111111112,Europe/Moscow,2026-05-12T21:00:00+00:00,Yes,-1.7051,-0.9999120380148082,current_zero_value_after_local_day_end,C,2026-05-12,high,2026-05-12T03:17:20+00:00,12-24h,17.711111111111112
6005209144105515476399119603376238209087135092751515749229490232211663712171,34°C,20.782829004911658,Shenzhen,never_sold,2026-05-27T07:02:37+00:00,6-12h,8.956388888888888,Asia/Shanghai,2026-05-27T16:00:00+00:00,Yes,-20.7822,-0.9999697343941236,current_zero_value_after_local_day_end,C,2026-05-27,high,2026-05-27T09:11:50.746141+00:00,6-12h,6.802570516467094
60156883589047780322393879643541627206858290368268185984610594190424260763635,28°C,32.4705,Tokyo,never_sold,2026-06-12T20:48:24+00:00,12-24h,18.19333333333333,Asia/Tokyo,2026-06-13T15:00:00+00:00,Yes,-32.4704,-0.9999969202814861,current_zero_value_after_local_day_end,C,2026-06-13,high,2026-06-13T00:33:26.856393+00:00,12-24h,14.442539890938335
60164192596997088233016677075838015025126562356246502805159425271734751616658,33°C,1.0275,Lucknow,never_sold,2026-07-16T16:59:10+00:00,0-6h,1.5138888888888888,Asia/Kolkata,2026-07-16T18:30:00+00:00,No,-1.027,-0.9995133819951336,current_zero_value_after_local_day_end,C,2026-07-16,high,2026-07-16T16:59:10.026764+00:00,0-6h,1.513881454534001
6020778760569448803315868800002637906940373941059931518010496285105510750512,19°C or below,4.139980028164,Istanbul,never_sold,2026-06-05T20:12:36+00:00,24-48h,24.79,Europe/Istanbul,2026-06-06T21:00:00+00:00,Yes,-4.1305,-0.9977101270780274,current_zero_value_after_local_day_end,C,2026-06-06,high,2026-06-05T22:23:59.280774+00:00,12-24h,22.600199785033862
60306021283023850529186976878451419598492187409944844061324335752305438273870,between 66-67°F,15.905429998168001,Miami,never_sold,2026-03-18T12:47:17+00:00,12-24h,15.211944444444445,America/New_York,2026-03-19T04:00:00+00:00,Yes,-15.904887,-0.9999658608306683,closed_positions,F,2026-03-18,high,2026-03-18T13:24:44.812069+00:00,12-24h,14.587552203006215
60363509673083129774294415513058186322296344517510099369677885652692670549714,25°C or below,16.499440010028,Ankara,mostly_or_fully_sold,2026-06-17T21:11:29+00:00,12-24h,23.808611111111112,Europe/Istanbul,2026-06-18T21:00:00+00:00,Yes,-7.376411,-0.44707038514742187,closed_positions,C,2026-06-18,high,2026-06-17T21:12:59.297767+00:00,12-24h,23.783528397944238
60385556071426964037739404785227461354031594983443449916861996745196036393523,24°C,10.215130000435,London,never_sold,2026-06-12T15:14:57+00:00,6-12h,7.7508333333333335,Europe/London,2026-06-12T23:00:00+00:00,Yes,-10.2148,-0.9999676949353571,current_zero_value_after_local_day_end,C,2026-06-12,high,2026-06-12T15:38:59.107540+00:00,6-12h,7.350247905651728
60428170483354235625808001340515830822117465710205665817700308944764798955849,between 78-79°F,3.84468756,Dallas,never_sold,2026-04-18T11:57:14+00:00,24-48h,41.04611111111111,America/Chicago,2026-04-20T05:00:00+00:00,Yes,-4.054962,-1.0546922049499388,closed_positions,F,2026-04-19,high,2026-04-18T11:57:14+00:00,24-48h,41.04611111111111
60437319048872058243985081144530097702472583337714434760927795593811965494164,between 82-83°F,2.4999610000000003,Atlanta,never_sold,2026-04-21T16:55:48+00:00,6-12h,11.07,America/New_York,2026-04-22T04:00:00+00:00,Yes,-2.4999,-0.9999755996193539,current_zero_value_after_local_day_end,F,2026-04-21,high,2026-04-21T17:01:12.022412+00:00,6-12h,10.979993774559762
60450054134586856315354482121921522537878871535454188473440501596466293635264,20°C,0.44400000000000006,Tokyo,mostly_or_fully_sold,2026-03-29T18:48:10+00:00,12-24h,20.197222222222223,Asia/Tokyo,2026-03-30T15:00:00+00:00,Yes,3.9738,8.95,closed_positions,C,2026-03-30,high,2026-03-29T18:48:10+00:00,12-24h,20.197222222222223
60473078872180337188634114256046808734675307144512594638546713667375006877472,23°C or below,2.6,Qingdao,never_sold,2026-06-01T19:20:28+00:00,12-24h,20.65888888888889,Asia/Shanghai,2026-06-02T16:00:00+00:00,Yes,-2.6,-1.0,current_zero_value_after_local_day_end,C,2026-06-02,high,2026-06-01T19:20:28+00:00,12-24h,20.65888888888889
6049022184937564374388310683347288880365406914415953247182806002718219708298,12°C,2.76643139705408,Helsinki,never_sold,2026-04-14T05:25:15+00:00,12-24h,15.579166666666667,Europe/Helsinki,2026-04-14T21:00:00+00:00,Yes,-2.8507,-1.03046112151404,current_zero_value_after_local_day_end,C,2026-04-14,high,2026-04-14T05:25:27.107933+00:00,12-24h,15.57580335199833
6069644808154441166648985421903008167578737569079016693348816643185394829046,31°C,1.5833799964120001,Shenzhen,mostly_or_fully_sold,2026-05-21T06:36:06+00:00,6-12h,9.398333333333333,Asia/Shanghai,2026-05-21T16:00:00+00:00,Yes,0.284702,0.1798064903214299,closed_positions,C,2026-05-21,high,2026-05-21T06:36:06+00:00,6-12h,9.398333333333333
60706145629935544953780906377118619718026134550411998918401986082359215613536,24°C or below,0.5850799999999999,Qingdao,never_sold,2026-07-01T22:11:19+00:00,12-24h,17.81138888888889,Asia/Shanghai,2026-07-02T16:00:00+00:00,Yes,-0.585,-0.9998632665618378,current_zero_value_after_local_day_end,C,2026-07-02,high,2026-07-01T22:11:19+00:00,12-24h,17.81138888888889
60730568401008287784998638082408134172722933483198037901187786486308946988119,30°C,432.4736,Buenos Aires,transform_affected,2026-03-14T18:06:37+00:00,6-12h,8.889722222222222,America/Argentina/Buenos_Aires,2026-03-15T03:00:00+00:00,No,-174.056078,-0.4024663655769971,closed_positions,C,2026-03-14,high,2026-03-14T18:06:37+00:00,6-12h,8.889722222222222
60751922167120641059546578547526747626779408884841287636594734051650970556377,27°C,2.5,Shanghai,mostly_or_fully_sold,2026-05-20T02:58:21+00:00,12-24h,13.0275,Asia/Shanghai,2026-05-20T16:00:00+00:00,Yes,0.3,0.12,closed_positions,C,2026-05-20,high,2026-05-20T02:58:21+00:00,12-24h,13.0275
60780718454831301497104823615419745837722495792255597204326541573936490430232,27°C,2.2,Qingdao,never_sold,2026-07-01T22:10:13+00:00,12-24h,17.829722222222223,Asia/Shanghai,2026-07-02T16:00:00+00:00,Yes,-2.2,-1.0,current_zero_value_after_local_day_end,C,2026-07-02,high,2026-07-01T22:10:13+00:00,12-24h,17.829722222222223
60789177051170424218535101326061500218337571003495829011060635364860375998970,27°C,21.2625,Chongqing,mostly_or_fully_sold,2026-04-17T07:59:38+00:00,6-12h,8.00611111111111,Asia/Shanghai,2026-04-17T16:00:00+00:00,No,0.0,0.0,closed_positions,C,2026-04-17,high,2026-04-17T07:59:38+00:00,6-12h,8.00611111111111
60792875601670978376867235118781796710718812949530595635731028519119063906615,between 30-31°F,2.7056,Chicago,never_sold,2026-02-21T17:37:48+00:00,12-24h,12.37,America/Chicago,2026-02-22T06:00:00+00:00,Yes,-2.7056,-1.0,closed_positions,F,2026-02-21,high,2026-02-21T17:37:48+00:00,12-24h,12.369999999933773
60839909595899217336367024884730393892084670827989420664415270301955827273042,16°C,13.07186,Sao Paulo,never_sold,2026-05-11T17:00:20+00:00,6-12h,9.994444444444444,America/Sao_Paulo,2026-05-12T03:00:00+00:00,Yes,-13.0717,-0.9999877599668295,current_zero_value_after_local_day_end,C,2026-05-11,high,2026-05-11T17:21:39.270297+00:00,6-12h,9.639091584218873
60869244874112832531346728484175493679435621563116213273467058295790275273904,34°C or higher,27.768599002559313,Paris,mostly_or_fully_sold,2026-05-23T08:48:37+00:00,48-72h,61.18972222222222,Europe/Paris,2026-05-25T22:00:00+00:00,Yes,3.402002,0.12251255454718663,closed_positions,C,2026-05-25,high,2026-05-24T13:01:08.211560+00:00,24-48h,32.98105234450764
