all_sells_before_local_day_end,any_sell_before_local_day_end,asset,asset_won_v2,bucket_high,bucket_kind,bucket_label,bucket_low,buy_count,buy_shares,buy_usd,capital_at_risk_usd,city,conditionId,conversion_count,current_cash_pnl_component,current_realized_pnl_component,current_value_component,entry_price_bin,eventSlug,exit_mode_v2,first_buy_ts,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,first_sell_ts,first_sell_utc,last_sell_ts,last_sell_utc,local_timezone,local_weather_day_end_epoch,local_weather_day_end_utc,merge_count,net_traded_shares,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,sell_after_local_day_end_count,sell_after_local_day_end_usd,sell_before_local_day_end_count,sell_before_local_day_end_usd,sell_count,sell_share_ratio,sell_shares,sell_usd,settled_sample_v2,settlement_price_v2,settlement_source_v2,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
False,False,47629817670701900014977665288486563570585966590059664219175623858412926364123,False,32.0,exact,32°C,32.0,1,794.05,4.088250038465,4.088250038465,Istanbul,0x0131b7a2d5b8f65f756ebc27b42e003588d14901e043538c272fdb4b869fe067,0,-4.0877,0.0,0.0,0-1c,highest-temperature-in-istanbul-on-july-8-2026,never_sold,1783497928,2026-07-08T08:05:28+00:00,12-24h,12.908888888888889,0,,0,,Europe/Istanbul,1783544400,2026-07-08T21:00:00+00:00,0,794.05,Yes,-4.0877,-0.9998654587024217,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-istanbul-on-july-8-2026-32c,0,Will the highest temperature in Istanbul be 32°C on July 8?,False,C,2026-07-08,high,0.005148605299999999,1783497928.0,2026-07-08T08:05:28+00:00,nan,12-24h,12.908888888888889
False,False,47692468144435798896355736994389754781746789809884439868949879327332335795246,False,33.0,exact,33°C,33.0,3,199.993266,5.999797994144326,5.999797994144326,Amsterdam,0x0b16b3bca8d7e988ac573c6efcb0ae4a14688c6ce6f19d2d357022a81daf3d56,0,-5.9997,0.0,0.0,2-5c,highest-temperature-in-amsterdam-on-june-27-2026,never_sold,1782558137,2026-06-27T11:02:17+00:00,6-12h,10.961944444444445,0,,0,,Europe/Amsterdam,1782597600,2026-06-27T22:00:00+00:00,0,199.993266,Yes,-5.9997,-0.9999836670927218,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-amsterdam-on-june-27-2026-33c,0,Will the highest temperature in Amsterdam be 33°C on June 27?,False,C,2026-06-27,high,0.03000000007072401,1782558589.5237355,2026-06-27T11:09:49.523736+00:00,nan,6-12h,10.836243406799104
False,False,47739868676393693924930816073599363316574769466837097710319128461973148641674,False,31.0,exact,31°C,31.0,1,166.82,5.226440005211999,5.226440005211999,Moscow,0x530a661e29a8761dd47371c64e5c6bddfde22515bc687aae629fec46552aab4b,0,-5.2263,0.0,0.0,2-5c,highest-temperature-in-moscow-on-june-10-2026,never_sold,1781097430,2026-06-10T13:17:10+00:00,6-12h,7.713888888888889,0,,0,,Europe/Moscow,1781125200,2026-06-10T21:00:00+00:00,0,166.82,Yes,-5.2263,-0.9999732121268283,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-moscow-on-june-10-2026-31c,0,Will the highest temperature in Moscow be 31°C on June 10?,False,C,2026-06-10,high,0.0313298166,1781097429.9999998,2026-06-10T13:17:10+00:00,nan,6-12h,7.7138888889551165
False,False,47747960568294633005304153505062727210914778832257695894396497132741729267772,False,17.0,exact,17°C,17.0,2,132.86192,27.088970292161154,27.088970292161154,Seoul,0xc2ec25d4716bc372a7b0eff179a6b28d5a3e1eb4188d5f93edb760a8cc235e9f,0,nan,nan,nan,>=20c,highest-temperature-in-seoul-on-april-3-2026,never_sold,1775186885,2026-04-03T03:28:05+00:00,6-12h,11.531944444444445,0,,0,,Asia/Seoul,1775228400,2026-04-03T15:00:00+00:00,0,132.86192,Yes,-28.296802,-1.044587582872737,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-seoul-on-april-3-2026-17c,0,Will the highest temperature in Seoul be 17°C on April 3?,False,C,2026-04-03,high,0.20388814411353648,1775187211.3320792,2026-04-03T03:33:31.332079+00:00,nan,6-12h,11.441296644674408
True,True,47755380936579891540591780223127582897988676542703367488969016360333503033907,False,26.0,exact,26°C,26.0,1,22.7,1.816,1.816,Taipei,0x09602be8ef15bbe08e164ddbb0b4174d3a9e53f866b2853f43dbb5b454ccade4,0,nan,nan,nan,5-10c,highest-temperature-in-taipei-on-march-30-2026,mostly_or_fully_sold,1774825926,2026-03-29T23:12:06+00:00,12-24h,16.798333333333332,1774850608,2026-03-30T06:03:28+00:00,1774850608,2026-03-30T06:03:28+00:00,Asia/Taipei,1774886400,2026-03-30T16:00:00+00:00,0,0.0,Yes,-0.454,-0.25,0,0,1,1.3619999999999999,1,1.0,22.7,1.3619999999999999,True,0.0,closed_positions,highest-temperature-in-taipei-on-march-30-2026-26c,0,Will the highest temperature in Taipei be 26°C on March 30?,False,C,2026-03-30,high,0.08,1774825926.0,2026-03-29T23:12:06+00:00,0.06,12-24h,16.798333333333332
True,True,47821706834305028345855564924817225440081414020805426610688611756313550819198,False,27.0,exact,27°C,27.0,5,136.05,7.8579500006,7.8579500006,Buenos Aires,0xa1ee78334eb6d0e1a1d28987cb050a8f3fbb3c8d9e8ff7c938d2344922eb6ae5,0,nan,nan,nan,5-10c,highest-temperature-in-buenos-aires-on-march-3-2026,partially_sold,1772549425,2026-03-03T14:50:25+00:00,12-24h,12.159722222222221,1772561419,2026-03-03T18:10:19+00:00,1772561419,2026-03-03T18:10:19+00:00,America/Argentina/Buenos_Aires,1772593200,2026-03-04T03:00:00+00:00,0,28.05000000000001,Yes,24.542297,3.1232442301269487,0,0,1,32.4,1,0.7938257993384784,108.0,32.4,True,0.0,closed_positions,highest-temperature-in-buenos-aires-on-march-3-2026-27c,0,Will the highest temperature in Buenos Aires be 27°C on March 3?,False,C,2026-03-03,high,0.05775780963322307,1772550614.7053046,2026-03-03T15:10:14.705305+00:00,0.3,6-12h,11.829248526493709
False,False,47834387559150704087894821644188246938023297941151085825650455370552172471964,True,,above,6°C or higher,6.0,1,91.3,83.996,83.996,Seoul,0xc789e5a8d671318dd8dd1289b3d6f4ea07805129e7149a73c22dc59fc7cdfa0f,0,nan,nan,nan,>=20c,highest-temperature-in-seoul-on-february-11-2026,transform_affected,1770773831,2026-02-11T01:37:11+00:00,12-24h,13.380277777777778,0,,0,,Asia/Seoul,1770822000,2026-02-11T15:00:00+00:00,1,91.3,No,-38.346,-0.45652173913043476,0,0,0,0,0,0.0,0,0,True,1.0,closed_positions,highest-temperature-in-seoul-on-february-11-2026-6corhigher,0,Will the highest temperature in Seoul be 6°C or higher on February 11?,True,C,2026-02-11,high,0.9199999999999999,1770773831.0,2026-02-11T01:37:11+00:00,nan,12-24h,13.380277777777778
False,False,4785110171190672914274822077653585427943427013306957852787187700226120326656,False,22.0,exact,22°C,22.0,1,100.46,4.552859998604,4.552859998604,Shanghai,0x8742450f5aa95329df8081c7cd889da64ad1243d03bdc4535a7721e14932de26,0,-4.5528,0.0,0.0,2-5c,highest-temperature-in-shanghai-on-june-8-2026,never_sold,1780858723,2026-06-07T18:58:43+00:00,12-24h,21.02138888888889,0,,0,,Asia/Shanghai,1780934400,2026-06-08T16:00:00+00:00,0,100.46,Yes,-4.5528,-0.9999868217770768,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-shanghai-on-june-8-2026-22c,0,Will the highest temperature in Shanghai be 22°C on June 8?,False,C,2026-06-08,high,0.04532012740000001,1780858723.0,2026-06-07T18:58:43+00:00,nan,12-24h,21.02138888888889
True,True,47858533149888905177021563811065852197397388648335781683639985741698738431843,False,6.0,exact,6°C,6.0,1,400.56,1.00112000856,1.00112000856,Seoul,0xfe178d58c5bc521d14b3dd738a9dbc72e653a69c10245d4abbdb223f721fd559,0,nan,nan,nan,0-1c,lowest-temperature-in-seoul-on-may-4-2026,mostly_or_fully_sold,1777825170,2026-05-03T16:19:30+00:00,12-24h,22.675,1777840532,2026-05-03T20:35:32+00:00,1777840532,2026-05-03T20:35:32+00:00,Asia/Seoul,1777906800,2026-05-04T15:00:00+00:00,0,0.0,Yes,-0.523932,-0.5233458481702088,0,0,1,0.47719998597600005,1,1.0,400.56,0.47719998597600005,True,0.0,closed_positions,lowest-temperature-in-seoul-on-may-4-2026-6c,0,Will the lowest temperature in Seoul be 6°C on May 4?,False,C,2026-05-04,low,0.002499301,1777825170.0,2026-05-03T16:19:30+00:00,0.0011913321,12-24h,22.675
True,True,47910412267044417778109524936189721341489646183023162360688158921485948943384,False,10.0,exact,10°C,10.0,3,33.81,2.9993000000000003,2.9993000000000003,Seoul,0xd30d86f9f7f53592a6c7f56ec72af43d86bf3775b5995d16c25f74b1e12a67f6,0,nan,nan,nan,5-10c,highest-temperature-in-seoul-on-february-14-2026,mostly_or_fully_sold,1770996881,2026-02-13T15:34:41+00:00,12-24h,23.421944444444446,1771020439,2026-02-13T22:07:19+00:00,1771044505,2026-02-14T04:48:25+00:00,Asia/Seoul,1771081200,2026-02-14T15:00:00+00:00,0,0.0,Yes,0.059625,0.019879638582335876,0,0,2,3.05891,2,1.0,33.81,3.05891,True,0.0,closed_positions,highest-temperature-in-seoul-on-february-14-2026-10c,0,Will the highest temperature in Seoul be 10°C on February 14?,False,C,2026-02-14,high,0.08871044069801834,1771001648.709132,2026-02-13T16:54:08.709132+00:00,0.09047352854185152,12-24h,22.097580796678862
True,True,47942284130410209446634910337243671887072601423756654035825409431754311550298,False,7.0,exact,7°C,7.0,1,50.0,1.0,1.0,Ankara,0x1aa342dd6e326cb00a31990d5df91678767dde370f495f02e46b58dec0f7e805,0,nan,nan,nan,2-5c,highest-temperature-in-ankara-on-february-19-2026,mostly_or_fully_sold,1771495580,2026-02-19T10:06:20+00:00,6-12h,10.894444444444444,1771503212,2026-02-19T12:13:32+00:00,1771503212,2026-02-19T12:13:32+00:00,Europe/Istanbul,1771534800,2026-02-19T21:00:00+00:00,0,0.0,Yes,-0.45,-0.45,0,0,1,0.5499999999999999,1,1.0,50.0,0.5499999999999999,True,0.0,closed_positions,highest-temperature-in-ankara-on-february-19-2026-7c,0,Will the highest temperature in Ankara be 7°C on February 19?,False,C,2026-02-19,high,0.02,1771495580.0,2026-02-19T10:06:20+00:00,0.011,6-12h,10.894444444444444
True,True,47974662916128921660651695943579997232434373091661625613772239713853249639414,True,11.0,exact,11°C,11.0,1,308.0,267.95200000799997,267.95200000799997,London,0x5e7a0f66cf4b08da8549ff4022083d6503bad494d4524cbde510db4df883a069,0,nan,nan,nan,>=20c,highest-temperature-in-london-on-may-11-2026,transform_affected,1778514307,2026-05-11T15:45:07+00:00,6-12h,7.248055555555555,1778514986,2026-05-11T15:56:26+00:00,1778514986,2026-05-11T15:56:26+00:00,Europe/London,1778540400,2026-05-11T23:00:00+00:00,1,300.0,No,-109.959992,-0.41037197705826806,0,0,1,7.992,1,0.025974025974025976,8.0,7.992,True,1.0,closed_positions,highest-temperature-in-london-on-may-11-2026-11c,0,Will the highest temperature in London be 11°C on May 11?,True,C,2026-05-11,high,0.869974026,1778514307.0,2026-05-11T15:45:07+00:00,0.999,6-12h,7.248055555555555
True,True,47993626719206306909087788108119731943098247539594861888425459052143637925105,False,34.0,exact,34°C,34.0,15,205.617715,13.87412600010083,13.87412600010083,Buenos Aires,0x151bd414331d25bc04576a40af60ef8674e69ee9d23cea5f0039302efde9bed8,0,nan,nan,nan,5-10c,highest-temperature-in-buenos-aires-on-march-1-2026,mostly_or_fully_sold,1772301699,2026-02-28T18:01:39+00:00,24-48h,32.9725,1772384711,2026-03-01T17:05:11+00:00,1772394003,2026-03-01T19:40:03+00:00,America/Argentina/Buenos_Aires,1772420400,2026-03-02T03:00:00+00:00,0,0.0077149999999903685,Yes,-13.257713,-0.9555710392066247,0,0,4,0.61582,4,0.9999624789138427,205.61,0.61582,True,0.0,closed_positions,highest-temperature-in-buenos-aires-on-march-1-2026-34c,0,Will the highest temperature in Buenos Aires be 34°C on March 1?,False,C,2026-03-01,high,0.06747534374701533,1772335504.2476506,2026-03-01T03:25:04.247651+00:00,0.0029950877875589707,12-24h,23.582153430382412
True,True,48025768314160868618451204646547662513645914110656621367055951933538570673429,False,20.0,exact,20°C,20.0,1,203.66,14.487380005551998,14.487380005551998,Sao Paulo,0xce85b686d38500c6f51bdfb384c7ee4c8eb787b754836bfdb4b0b8bd0ac65dcd,0,-3.8334,0.3115,0.0,5-10c,highest-temperature-in-sao-paulo-on-july-15-2026,partially_sold,1784127820,2026-07-15T15:03:40+00:00,6-12h,11.938888888888888,1784131660,2026-07-15T16:07:40+00:00,1784131660,2026-07-15T16:07:40+00:00,America/Sao_Paulo,1784170800,2026-07-16T03:00:00+00:00,0,53.889999999999986,Yes,-3.5219,-0.24310123698351963,0,0,1,10.965530006552,1,0.7353923205342238,149.77,10.965530006552,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-sao-paulo-on-july-15-2026-20c,0,Will the highest temperature in Sao Paulo be 20°C on July 15?,False,C,2026-07-15,high,0.0711351272,1784127820.0,2026-07-15T15:03:40+00:00,0.0732157976,6-12h,11.938888888888888
False,False,48063915739244308902781874346823924596770112152951703865869881506309001555671,False,24.0,exact,24°C,24.0,7,299.988528,5.099804999857788,5.099804999857788,Ankara,0x33cdbf845057ecedd6b9ca8e56f45992a41485cc5fca20fedfd2354f8c30ecf0,0,-5.0998,0.0,0.0,1-2c,highest-temperature-in-ankara-on-june-5-2026,never_sold,1780636726,2026-06-05T05:18:46+00:00,12-24h,15.687222222222223,0,,0,,Europe/Istanbul,1780693200,2026-06-05T21:00:00+00:00,0,299.988528,Yes,-5.0998,-0.9999990195982418,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-ankara-on-june-5-2026-24c,0,Will the highest temperature in Ankara be 24°C on June 5?,False,C,2026-06-05,high,0.017000000079529003,1780640794.632881,2026-06-05T06:26:34.632881+00:00,nan,12-24h,14.557046421964964
False,False,480919074723654332640073071142925566720649550976317012391638340780685312677,False,20.0,exact,20°C,20.0,7,590.314489,23.18461900372433,23.18461900372433,Tokyo,0x1a146de48b790eed8a7d3dc738f9f3a455c56b6e464c1183d4e722039c28795f,0,-23.184,0.0,0.0,2-5c,highest-temperature-in-tokyo-on-june-3-2026,never_sold,1780296331,2026-06-01T06:45:31+00:00,48-72h,56.24138888888889,0,,0,,Asia/Tokyo,1780498800,2026-06-03T15:00:00+00:00,0,590.314489,Yes,-23.184,-0.9999733011043128,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-tokyo-on-june-3-2026-20c,0,Will the highest temperature in Tokyo be 20°C on June 3?,False,C,2026-06-03,high,0.03927502955754882,1780353144.3933935,2026-06-01T22:32:24.393394+00:00,nan,24-48h,40.45989072402318
False,False,48099128102390787523939207245262622205374590029403022214115229647681174021545,True,23.0,exact,23°C,23.0,1,84.75,12.7125,12.7125,Moscow,0xbaa68e01c90364c75461a5d9e6ae46a25bf0f82f82b0c1d8264f46ab59da8147,0,nan,nan,nan,10-20c,highest-temperature-in-moscow-on-may-15-2026,never_sold,1778825163,2026-05-15T06:06:03+00:00,12-24h,14.899166666666666,0,,0,,Europe/Moscow,1778878800,2026-05-15T21:00:00+00:00,0,84.75,Yes,72.0375,5.666666666666666,0,0,0,0,0,0.0,0,0,True,1.0,closed_positions,highest-temperature-in-moscow-on-may-15-2026-23c,0,Will the highest temperature in Moscow be 23°C on May 15?,False,C,2026-05-15,high,0.15,1778825163.0,2026-05-15T06:06:03+00:00,nan,12-24h,14.899166666666666
True,True,48125228187025311837785624368283166770341117533923300528141721597155684293611,False,32.0,exact,32°C,32.0,1,25.0,5.0,5.0,Buenos Aires,0xe94414f138f46c74ff1d718fba9e5e238a725dd315f816598691137ba6c5f505,0,nan,nan,nan,>=20c,highest-temperature-in-buenos-aires-on-february-20-2026,mostly_or_fully_sold,1771603294,2026-02-20T16:01:34+00:00,6-12h,10.973888888888888,1771614316,2026-02-20T19:05:16+00:00,1771614316,2026-02-20T19:05:16+00:00,America/Argentina/Buenos_Aires,1771642800,2026-02-21T03:00:00+00:00,0,0.0,Yes,-4.75,-0.95,0,0,1,0.25,1,1.0,25.0,0.25,True,0.0,closed_positions,highest-temperature-in-buenos-aires-on-february-20-2026-32c,0,Will the highest temperature in Buenos Aires be 32°C on February 20?,False,C,2026-02-20,high,0.2,1771603294.0,2026-02-20T16:01:34+00:00,0.01,6-12h,10.973888888888888
False,False,48159408329845091251171197626533906396452765484380432400310951036619392913627,False,27.0,exact,27°C,27.0,1,50.0,2.5,2.5,Sao Paulo,0x7855e72959fb3d599b64f544f981218d2d627f6016eef788a2d6c87cb709ce34,0,-2.5,0.0,0.0,5-10c,highest-temperature-in-sao-paulo-on-april-4-2026,never_sold,1775303621,2026-04-04T11:53:41+00:00,12-24h,15.105277777777777,0,,0,,America/Sao_Paulo,1775358000,2026-04-05T03:00:00+00:00,0,50.0,Yes,-2.5,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-sao-paulo-on-april-4-2026-27c,0,Will the highest temperature in Sao Paulo be 27°C on April 4?,False,C,2026-04-04,high,0.05,1775303621.0,2026-04-04T11:53:41+00:00,nan,12-24h,15.105277777777777
False,False,48168082482252267569997548861005925036356363806459912539620291780767947881904,False,17.0,below,17°C or below,,1,256.47,4.967380001724001,4.967380001724001,Seoul,0x7515c3282da05f15fc071afeaa58089876932d71fe0e488a6077a09964c48199,0,-4.9673,0.0,0.0,1-2c,lowest-temperature-in-seoul-on-july-18-2026,never_sold,1784316759,2026-07-17T19:32:39+00:00,12-24h,19.455833333333334,0,,0,,Asia/Seoul,1784386800,2026-07-18T15:00:00+00:00,0,256.47,Yes,-4.9673,-0.9999838945834679,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,lowest-temperature-in-seoul-on-july-18-2026-17corbelow,0,Will the lowest temperature in Seoul be 17°C or below on July 18?,False,C,2026-07-18,low,0.0193682692,1784316758.9999998,2026-07-17T19:32:39+00:00,nan,12-24h,19.45583333339956
True,True,48220893440483581435927448708142564816978890158779330528805955112042595254862,False,11.0,exact,11°C,11.0,1,100.08,7.1794900008,7.1794900008,Buenos Aires,0x9f8099a945f285183cc3c0c2e9f62e7194cf48d6688ec743d85272d78ffb8656,0,nan,nan,nan,5-10c,highest-temperature-in-buenos-aires-on-may-8-2026,mostly_or_fully_sold,1778250467,2026-05-08T14:27:47+00:00,12-24h,12.536944444444444,1778252686,2026-05-08T15:04:46+00:00,1778252686,2026-05-08T15:04:46+00:00,America/Argentina/Buenos_Aires,1778295600,2026-05-09T03:00:00+00:00,0,0.0,Yes,2.642412,0.36805009822502155,0,0,1,9.821899999008,1,1.0,100.08,9.821899999008,True,0.0,closed_positions,highest-temperature-in-buenos-aires-on-may-8-2026-11c,0,Will the highest temperature in Buenos Aires be 11°C on May 8?,False,C,2026-05-08,high,0.07173751,1778250467.0,2026-05-08T14:27:47+00:00,0.0981404876,12-24h,12.536944444444444
True,True,4823312255139201701606800093538003307468417292109938509750394998626310967695,False,16.0,exact,16°C,16.0,3,49.988799,3.4992160003686346,3.4992160003686346,London,0x69ec93e2648e4ef7b23e05515dab89f2175192535e63368183965fe0381abc06,0,nan,nan,nan,5-10c,highest-temperature-in-london-on-april-6-2026,mostly_or_fully_sold,1775489213,2026-04-06T15:26:53+00:00,6-12h,7.551944444444445,1775493127,2026-04-06T16:32:07+00:00,1775493127,2026-04-06T16:32:07+00:00,Europe/London,1775516400,2026-04-06T23:00:00+00:00,0,0.008799000000003332,No,-2.986804,-0.853563769623066,0,0,1,0.51179999808,1,0.9998239805681268,49.98,0.51179999808,True,0.0,closed_positions,highest-temperature-in-london-on-april-6-2026-16c,0,Will the highest temperature in London be 16°C on April 6?,False,C,2026-04-06,high,0.07000000140768804,1775489214.4470332,2026-04-06T15:26:54.447033+00:00,0.010240096,6-12h,7.551542490786976
True,True,48239908861872028882411352885969791206964711481840082950337574934971898297209,True,,above,21°C or higher,21.0,3,861.068306,786.6057090030705,786.6057090030705,Seoul,0x678c06976c2fb13c27261fc350180cc98cb7c511ddf822c42ef35228fc0b7754,0,nan,nan,nan,>=20c,highest-temperature-in-seoul-on-may-6-2026,partially_sold,1777935972,2026-05-04T23:06:12+00:00,24-48h,39.89666666666667,1777952414,2026-05-05T03:40:14+00:00,1777954796,2026-05-05T04:19:56+00:00,Asia/Seoul,1778079600,2026-05-06T15:00:00+00:00,0,778.118306,Yes,11.230221,0.014276810950473489,0,0,2,19.71719999835,2,0.09633382093150691,82.95,19.71719999835,True,1.0,closed_positions,highest-temperature-in-seoul-on-may-6-2026-21corhigher,0,Will the highest temperature in Seoul be 21°C or higher on May 6?,False,C,2026-05-06,high,0.9135230080145006,1778034936.6998293,2026-05-06T02:35:36.699829+00:00,0.2376998191482821,12-24h,12.406472269627782
True,True,4826020442094735489795461328262513389560106713419567287783710583734933659999,True,25.0,exact,25°C,25.0,5,88.23636,31.3633630008452,31.3633630008452,Madrid,0xb291e8cbc344886b73d2e61ae77d029ec05cc706c2fd5beb0687b1d65963eda6,0,nan,nan,nan,>=20c,highest-temperature-in-madrid-on-april-16-2026,mostly_or_fully_sold,1776345298,2026-04-16T13:14:58+00:00,6-12h,8.750555555555556,1776346926,2026-04-16T13:42:06+00:00,1776354586,2026-04-16T15:49:46+00:00,Europe/Madrid,1776376800,2026-04-16T22:00:00+00:00,0,-1.8236399999999975,No,28.172550999999995,0.898263078460074,0,0,2,60.028219999583996,2,1.0206676703345423,90.06,60.028219999583996,True,1.0,closed_positions,highest-temperature-in-madrid-on-april-16-2026-25c,0,Will the highest temperature in Madrid be 25°C on April 16?,False,C,2026-04-16,high,0.35544715354129747,1776348047.1127765,2026-04-16T14:00:47.112777+00:00,0.6665358649742837,6-12h,7.986913117633925
True,True,48300096955049183333679218241258292208137507784866393914728821664285594818334,False,10.0,exact,10°C,10.0,4,99.99261999999999,4.999631,4.999631,Moscow,0x70ed0b9eee9eee259998052c5e014906bcdd56b216542d4b0d5bd864393b7252,0,nan,nan,nan,5-10c,highest-temperature-in-moscow-on-april-13-2026,mostly_or_fully_sold,1775731349,2026-04-09T10:42:29+00:00,72h+,106.29194444444444,1775929239,2026-04-11T17:40:39+00:00,1776010037,2026-04-12T16:07:17+00:00,Europe/Moscow,1776114000,2026-04-13T21:00:00+00:00,0,0.0026199999999931833,Yes,0.667148,0.13343944783124995,0,0,5,5.666650000576,5,0.9999737980662974,99.99,5.666650000576,True,0.0,closed_positions,highest-temperature-in-moscow-on-april-13-2026-10c,0,Will the highest temperature in Moscow be 10°C on April 13?,False,C,2026-04-13,high,0.05,1775734653.515228,2026-04-09T11:37:33.515228+00:00,0.05667216722248226,72h+,105.37402354776859
